date,paid_search,paid_social,display,video,shopping,affiliates,email,acquisitions
2022-01-02,56711.28,22470.15,9305.96,11461.09,47974.57,3581.8,3538.35,4018.7
2022-01-09,54989.75,25521.48,9462.86,12635.59,50387.41,6895.0,3246.22,3965.2
2022-01-16,56595.19,33134.6,8653.08,9639.34,48149.94,3870.79,3360.61,4233.9
2022-01-23,58844.81,27351.42,8754.3,10717.36,47361.99,4709.22,3593.17,3829.2
2022-01-30,35213.64,27007.01,6312.31,12618.33,44714.58,4624.38,3652.65,3629.7
2022-02-07,48784.3,30279.53,7515.65,12864.96,42297.47,8310.85,3575.16,4231.2
2022-02-14,43548.97,29192.52,6347.44,12452.24,36510.1,13195.81,3149.44,3809.8
2022-02-21,48916.36,43890.89,7386.51,13925.47,40021.49,7774.33,2956.98,4103.5
2022-02-28,47260.29,26813.46,6501.49,12778.49,31504.61,10030.12,3451.66,4478.1
2022-03-05,42975.85,33248.31,5556.57,9949.0,32856.82,7036.84,3237.33,4054.1
2022-03-12,34325.93,36258.32,3863.89,9582.84,25909.23,9795.49,3515.53,3666.4
2022-03-19,36318.12,40205.15,7337.18,16813.07,25657.9,6221.29,3387.92,3986.3
2022-03-26,37753.03,39351.15,8343.72,13078.17,26146.17,9451.65,2979.34,3700.5
2022-04-03,30149.04,50110.52,7013.58,17583.31,15431.85,11315.43,3190.06,3462.6
2022-04-10,26482.61,39983.36,8226.18,11509.27,17297.57,13376.89,2892.92,3352.4
2022-04-17,27051.26,30977.79,6535.3,11340.4,17497.33,9655.17,3483.87,3375.9
2022-04-24,29131.73,30282.88,6300.42,18223.87,16774.39,4843.69,3121.52,3519.4
2022-05-01,27872.34,44029.43,6777.92,15165.43,11129.99,10448.68,2796.87,3504.1
2022-05-08,20656.45,40489.57,4807.49,16204.5,11703.27,12399.4,3114.19,2955.9
2022-05-15,18444.04,40422.45,8107.22,20753.03,9638.83,13380.61,2763.67,2973.6
2022-05-22,23727.79,40200.71,8170.57,29117.61,9844.43,9112.11,2725.79,3344.0
2022-05-29,20432.81,38213.95,10088.02,16843.47,9000.0,10882.38,2712.12,2764.7
2022-06-06,22090.61,37186.9,6873.86,22194.22,9000.0,5518.66,2724.95,2865.6
2022-06-13,18344.1,34980.27,9925.48,17034.31,9519.56,12875.65,2453.22,2853.7
2022-06-20,20587.97,42685.67,5972.83,23590.8,9315.91,9477.21,2971.62,2907.4
